pitcher,game_date,IP,ER,R,H,BB,SO,Pit,rest_days,opp_ops,is_home,avg_ip_last3,avg_er_last3,opp_team,Team,season_era,season_whip,hand
Aaron Ashby,2025-05-24 00:00:00,1,0,0,1,0,2,14,5,0.655,0,1,0,PIT,,2.16,1.17,L
Aaron Ashby,2025-05-27 00:00:00,2,0,0,1,1,2,37,3,0.745,1,1.5,0,BOS,,2.16,1.17,L
Aaron Ashby,2025-06-06 00:00:00,1,0,0,0,0,3,13,10,0.711,1,1.33,0,SD,,2.16,1.17,L
Aaron Ashby,2025-06-08 00:00:00,2,0,0,1,0,1,25,2,0.711,1,1.67,0,SD,,2.16,1.17,L
Aaron Ashby,2025-06-12 00:00:00,3,0,0,3,0,1,33,4,0.693,1,2,0,STL,,2.16,1.17,L
Aaron Ashby,2025-06-19 00:00:00,1.2,2,2,3,0,1,27,7,0.751,0,2.07,0.67,CHC,,2.16,1.17,L
Aaron Ashby,2025-06-21 00:00:00,2,0,0,1,0,2,22,2,0.708,0,2.07,0.67,MIN,,2.16,1.17,L
Aaron Ashby,2025-06-23 00:00:00,3,0,0,3,1,6,52,2,0.655,1,2.07,0.67,PIT,,2.16,1.17,L
Aaron Ashby,2025-06-28 00:00:00,1,0,0,0,2,0,18,5,0.679,1,2,0,COL,,2.16,1.17,L
Aaron Ashby,2025-07-02 00:00:00,0.1,0,0,0,0,1,10,4,0.753,0,1.37,0,NYM,,2.16,1.17,L
Aaron Ashby,2025-07-04 00:00:00,2.1,0,0,0,0,3,32,2,0.708,0,1.07,0,MIA,,2.16,1.17,L
Aaron Ashby,2025-07-07 00:00:00,2,1,1,2,1,3,39,3,0.768,1,1.4,0.33,LAD,,2.16,1.17,L
Aaron Ashby,2025-07-09 00:00:00,0.1,1,1,1,2,1,21,2,0.768,1,1.4,0.67,LAD,,2.16,1.17,L
Aaron Ashby,2025-07-19 00:00:00,1.1,1,1,3,0,2,16,10,0.768,0,1.07,1,LAD,,2.16,1.17,L
Aaron Ashby,2025-07-21 00:00:00,2,0,0,3,1,1,34,2,0.74,0,1.07,0.67,SEA,,2.16,1.17,L
Aaron Ashby,2025-07-25 00:00:00,1.1,1,1,2,1,1,25,4,0.708,1,1.4,0.67,MIA,,2.16,1.17,L
Aaron Ashby,2025-07-27 00:00:00,1,0,0,0,2,1,19,2,0.708,1,1.37,0.33,MIA,,2.16,1.17,L
Aaron Ashby,2025-07-29 00:00:00,3.1,1,1,1,1,2,42,2,0.751,1,1.73,0.67,CHC,,2.16,1.17,L
Aaron Ashby,2025-08-01 00:00:00,1.1,0,0,1,0,0,16,3,0.693,0,1.73,0.33,WSH,,2.16,1.17,L
Aaron Ashby,2025-08-03 00:00:00,1.2,0,0,1,0,3,23,2,0.693,0,1.8,0.33,WSH,,2.16,1.17,L
Aaron Ashby,2025-08-05 00:00:00,2,1,1,1,3,2,38,2,0.72,0,1.43,0.33,ATL,,2.16,1.17,L
Aaron Ashby,2025-08-09 00:00:00,1.2,1,1,2,0,1,20,4,0.753,1,1.47,0.67,NYM,,2.16,1.17,L
Aaron Ashby,2025-08-12 00:00:00,1,0,0,0,0,1,9,3,0.655,1,1.4,0.67,PIT,,2.16,1.17,L
Aaron Ashby,2025-08-15 00:00:00,1,0,0,0,0,2,18,3,0.706,0,1.07,0.33,CIN,,2.16,1.17,L
Aaron Ashby,2025-08-16 00:00:00,0.2,0,0,0,0,2,10,1,0.706,0,0.73,0,CIN,,2.16,1.17,L
Aaron Ashby,2025-08-19 00:00:00,3.2,1,1,4,0,3,50,3,0.751,0,1.47,0.33,CHC,,2.16,1.17,L
Aaron Ashby,2025-08-22 00:00:00,2,1,1,1,1,1,23,3,0.697,1,1.8,0.67,SF,,2.16,1.17,L
Aaron Ashby,2025-08-25 00:00:00,1.2,0,0,1,1,5,36,3,0.757,1,2.13,0.67,AZ,,2.16,1.17,L
Aaron Ashby,2025-08-27 00:00:00,2,0,0,0,0,3,28,2,0.757,1,1.73,0.33,AZ,,2.16,1.17,L
Aaron Ashby,2025-08-29 00:00:00,1,2,2,2,1,1,26,2,0.761,0,1.4,0.67,TOR,,2.16,1.17,L
Aaron Ashby,2025-08-30 00:00:00,0.1,0,0,0,0,0,3,1,0.761,0,1.03,0.67,TOR,,2.16,1.17,L
Aaron Ashby,2025-09-01 00:00:00,0.2,0,0,0,0,1,9,2,0.759,1,0.43,0.67,PHI,,2.16,1.17,L
Aaron Ashby,2025-09-03 00:00:00,0.2,0,0,1,1,1,17,2,0.759,1,0.17,0,PHI,,2.16,1.17,L
Aaron Ashby,2025-09-04 00:00:00,1,0,0,0,1,1,14,1,0.759,1,0.47,0,PHI,,2.16,1.17,L
Aaron Ashby,2025-09-06 00:00:00,1.2,1,1,1,1,2,20,2,0.655,0,0.8,0.33,PIT,,2.16,1.17,L
Aaron Ashby,2025-09-09 00:00:00,1.2,2,2,4,0,2,32,3,0.684,0,1.13,1,TEX,,2.16,1.17,L
Aaron Ashby,2025-09-12 00:00:00,1.2,0,0,3,1,0,31,3,0.693,1,1.2,1,STL,,2.16,1.17,L
Aaron Ashby,2025-09-14 00:00:00,1.1,0,0,1,1,3,31,2,0.693,1,1.17,0.67,STL,,2.16,1.17,L
Aaron Ashby,2025-09-18 00:00:00,1.1,0,0,2,0,3,14,4,0.695,1,1.13,0,LAA,,2.16,1.17,L
Aaron Ashby,2025-09-20 00:00:00,2.2,0,0,4,0,1,39,2,0.693,0,1.47,0,STL,,2.16,1.17,L
Aaron Ashby,2025-09-22 00:00:00,1,0,0,0,0,2,16,2,0.711,0,1.43,0,SD,,2.16,1.17,L
Aaron Ashby,2025-09-24 00:00:00,0.1,0,0,0,0,1,5,2,0.711,0,1.1,0,SD,,2.16,1.17,L
Aaron Ashby,2025-09-28 00:00:00,2,0,0,0,1,2,26,4,0.706,1,1.03,0,CIN,,2.16,1.17,L
Aaron Ashby,2025-10-04 00:00:00,1.1,0,0,0,0,1,16,6,0.751,1,1.07,0,CHC,,2.16,1.17,L
Aaron Ashby,2025-10-06 00:00:00,1.2,3,3,3,2,1,43,2,0.751,1,1.43,1,CHC,,2.16,1.17,L
Aaron Ashby,2025-10-09 00:00:00,1.1,0,1,1,2,1,32,3,0.751,0,1.13,1,CHC,,2.16,1.17,L
Aaron Ashby,2025-10-11 00:00:00,0.1,0,0,1,0,1,11,2,0.751,1,0.8,1,CHC,,2.16,1.17,L
Aaron Ashby,2025-10-13 00:00:00,1,0,0,0,1,1,19,2,0.768,1,0.73,0,LAD,,2.16,1.17,L
Aaron Ashby,2025-10-14 00:00:00,0.2,0,0,1,0,1,18,1,0.768,1,0.43,0,LAD,,2.16,1.17,L
Aaron Ashby,2025-10-16 00:00:00,0.1,1,1,2,1,1,16,2,0.768,0,0.43,0.33,LAD,,2.16,1.17,L
Aaron Bummer,2025-03-27 00:00:00,1,1,1,1,1,0,19,5,0.711,0,1,1,SD,,3.81,1.25,L
Aaron Bummer,2025-03-29 00:00:00,0.2,1,1,1,1,2,15,2,0.711,0,0.6,1,SD,,3.81,1.25,L
Aaron Bummer,2025-04-04 00:00:00,1,0,0,2,0,2,20,6,0.708,1,0.73,0.67,MIA,,3.81,1.25,L
